Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-35-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-35-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36367,4344,UDP
2023-02-01 14-35-04,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-35-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-35-04,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-35-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-35-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-35-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,167,356,TCP
2023-02-01 14-35-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-35-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-35-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-35-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,198,358,TCP
2023-02-01 14-35-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,26873,3092,UDP
2023-02-01 14-35-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-35-02,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-35-02,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-35-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-35-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,546,TCP
2023-02-01 14-35-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-35-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31359,4154,UDP
2023-02-01 14-35-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-35-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-35-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-35-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-35-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,458,TCP
2023-02-01 14-35-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33525,4266,UDP
2023-02-01 14-35-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-35-01,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-35-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,108,TCP
2023-02-01 14-35-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,260,54,TCP
2023-02-01 14-35-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,368,358,TCP
2023-02-01 14-35-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,35075,4079,UDP
2023-02-01 14-35-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-34-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,35887,3975,UDP
2023-02-01 14-34-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,180,288,TCP
2023-02-01 14-34-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,356,546,TCP
2023-02-01 14-34-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-34-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,38547,4681,UDP
2023-02-01 14-34-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-34-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,458,TCP
2023-02-01 14-34-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36037,4761,UDP
2023-02-01 14-34-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-57,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-34-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-34-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,34737,4044,UDP
2023-02-01 14-34-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,394,TCP
2023-02-01 14-34-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37477,4494,UDP
2023-02-01 14-34-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-55,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-34-54,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-54,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,457,TCP
2023-02-01 14-34-54,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-54,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-54,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,32518,4234,UDP
2023-02-01 14-34-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-54,Data transferred,,,,,,,0,92,UDP
2023-02-01 14-34-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-54,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-34-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,180,UDP
2023-02-01 14-34-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-34-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,140,UDP
2023-02-01 14-34-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,34842,4239,UDP
2023-02-01 14-34-53,Data transferred,,,,,,,0,184,UDP
2023-02-01 14-34-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,180,UDP
2023-02-01 14-34-53,Data transferred,,,,,,,0,84,UDP
2023-02-01 14-34-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,140,UDP
2023-02-01 14-34-53,Data transferred,,,,,,,0,92,UDP
2023-02-01 14-34-53,Data transferred,,,,,,,0,64,UDP
2023-02-01 14-34-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-53,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,264,UDP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,84,UDP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.200.95,443,United States,4151,2430,TCP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,455,TCP
2023-02-01 14-34-52,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,140,UDP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31540,3957,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,0,92,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,0,64,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,103,151,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,264,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-34-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,140,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,0,92,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-52,Data transferred,,,,,,,0,64,UDP
2023-02-01 14-34-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,395,TCP
2023-02-01 14-34-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36098,4082,UDP
2023-02-01 14-34-51,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-34-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-51,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-34-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-34-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,456,TCP
2023-02-01 14-34-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,176,144,TCP
2023-02-01 14-34-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-34-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,34988,4135,UDP
2023-02-01 14-34-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-49,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-49,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-34-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,234,589,TCP
2023-02-01 14-34-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,304,TCP
2023-02-01 14-34-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,35753,4103,UDP
2023-02-01 14-34-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,458,TCP
2023-02-01 14-34-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,34477,4777,UDP
2023-02-01 14-34-48,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-48,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-34-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,96,TCP
2023-02-01 14-34-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,547,TCP
2023-02-01 14-34-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33214,4266,UDP
2023-02-01 14-34-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,282,TCP
2023-02-01 14-34-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,459,TCP
2023-02-01 14-34-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36292,4547,UDP
2023-02-01 14-34-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-34-45,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-34-45,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,305,TCP
2023-02-01 14-34-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,38522,4574,UDP
2023-02-01 14-34-45,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-44,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-34-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,609,TCP
2023-02-01 14-34-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-34-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36783,4734,UDP
2023-02-01 14-34-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-43,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-43,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-34-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.188,5228,United States,54,55,TCP
2023-02-01 14-34-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,394,TCP
2023-02-01 14-34-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-43,Data transferred,,,,,,,132,0,TCP
2023-02-01 14-34-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33869,3921,UDP
2023-02-01 14-34-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-34-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-34-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,27846,3854,UDP
2023-02-01 14-34-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-41,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-34-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,34739,4408,UDP
2023-02-01 14-34-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,259,54,TCP
2023-02-01 14-34-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,421,456,TCP
2023-02-01 14-34-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33653,4618,UDP
2023-02-01 14-34-40,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,180,287,TCP
2023-02-01 14-34-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,546,TCP
2023-02-01 14-34-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,23876,3371,UDP
2023-02-01 14-34-39,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-38,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-34-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-34-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-34-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-34-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,507,TCP
2023-02-01 14-34-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,26327,3668,UDP
2023-02-01 14-34-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-34-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-34-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24611,3338,UDP
2023-02-01 14-34-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,96,TCP
2023-02-01 14-34-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,455,TCP
2023-02-01 14-34-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,25443,3450,UDP
2023-02-01 14-34-36,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-35,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-34-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,357,TCP
2023-02-01 14-34-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,546,TCP
2023-02-01 14-34-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,28724,3667,UDP
2023-02-01 14-34-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-34,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-34,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-34-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,108,TCP
2023-02-01 14-34-34,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-34-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,26426,3509,UDP
2023-02-01 14-34-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,54,TCP
2023-02-01 14-34-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-34-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-34-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,32191,3888,UDP
2023-02-01 14-34-33,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-34-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-34-32,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-34-32,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-34-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,239,108,TCP
2023-02-01 14-34-32,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-34-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,456,TCP
