Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-30-59,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-59,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,14992,2506,UDP
2023-02-01 14-30-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-59,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-30-58,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,306,TCP
2023-02-01 14-30-58,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,239,108,TCP
2023-02-01 14-30-58,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-58,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,17709,2740,UDP
2023-02-01 14-30-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-57,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,396,TCP
2023-02-01 14-30-57,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-57,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-57,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-57,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-30-57,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,23561,3211,UDP
2023-02-01 14-30-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-57,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-56,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,151,TCP
2023-02-01 14-30-56,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-56,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-56,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-56,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,13800,2442,UDP
2023-02-01 14-30-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-56,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-30-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,198,361,TCP
2023-02-01 14-30-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,230,144,TCP
2023-02-01 14-30-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,17608,2335,UDP
2023-02-01 14-30-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-54,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,194,243,TCP
2023-02-01 14-30-54,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-54,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,180,359,TCP
2023-02-01 14-30-54,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-54,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,22685,3028,UDP
2023-02-01 14-30-54,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-54,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-53,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-53,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-53,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,304,TCP
2023-02-01 14-30-53,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,180,285,TCP
2023-02-01 14-30-53,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-53,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16040,2632,UDP
2023-02-01 14-30-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-53,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-30-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,302,545,TCP
2023-02-01 14-30-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,113,54,TCP
2023-02-01 14-30-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,96,TCP
2023-02-01 14-30-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-52,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,14871,2771,UDP
2023-02-01 14-30-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-51,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,305,TCP
2023-02-01 14-30-51,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,192,TCP
2023-02-01 14-30-51,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,17170,2712,UDP
2023-02-01 14-30-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-51,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-51,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-50,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-50,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-50,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,162,303,TCP
2023-02-01 14-30-50,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,113,54,TCP
2023-02-01 14-30-50,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-50,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-50,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-50,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-30-50,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16519,2707,UDP
2023-02-01 14-30-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-50,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-49,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,548,TCP
2023-02-01 14-30-49,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-49,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-49,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,15359,2915,UDP
2023-02-01 14-30-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-48,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-48,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-48,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,304,TCP
2023-02-01 14-30-48,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,239,108,TCP
2023-02-01 14-30-48,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-48,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,96,TCP
2023-02-01 14-30-48,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,19392,3029,UDP
2023-02-01 14-30-48,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-47,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-47,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-47,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-47,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-47,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,242,TCP
2023-02-01 14-30-47,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,151,155,TCP
2023-02-01 14-30-47,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,194,186,TCP
2023-02-01 14-30-47,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-47,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,20665,2894,UDP
2023-02-01 14-30-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-46,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,303,TCP
2023-02-01 14-30-46,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-46,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,113,54,TCP
2023-02-01 14-30-46,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-46,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-46,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,9795,2252,UDP
2023-02-01 14-30-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-45,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,394,TCP
2023-02-01 14-30-45,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-45,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-45,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-45,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,15788,2300,UDP
2023-02-01 14-30-45,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-44,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-44,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-30-44,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-30-44,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-44,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,162,458,TCP
2023-02-01 14-30-44,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-44,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-44,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24400,3544,UDP
2023-02-01 14-30-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-43,Data transferred,,,,,,,54,54,TCP
2023-02-01 14-30-43,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,305,TCP
2023-02-01 14-30-43,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,285,TCP
2023-02-01 14-30-43,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-43,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-43,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,27251,3908,UDP
2023-02-01 14-30-43,Data transferred,,,,,,,103,0,UDP
2023-02-01 14-30-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-43,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-42,Data transferred,,,,,,,1660,11150,TCP
2023-02-01 14-30-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,284,297,TCP
2023-02-01 14-30-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,113,54,TCP
2023-02-01 14-30-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,230,144,TCP
2023-02-01 14-30-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,284,240,TCP
2023-02-01 14-30-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,90,54,TCP
2023-02-01 14-30-42,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,15474,1942,UDP
2023-02-01 14-30-42,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-41,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-41,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-41,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-41,Data transferred,,,,,,,4792,706,TCP
2023-02-01 14-30-41,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,162,305,TCP
2023-02-01 14-30-41,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-41,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,252,108,TCP
2023-02-01 14-30-41,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,192,TCP
2023-02-01 14-30-41,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24940,3496,UDP
2023-02-01 14-30-41,Data transferred,,,,,,,224,89,UDP
2023-02-01 14-30-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-40,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,194,393,TCP
2023-02-01 14-30-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,293,358,TCP
2023-02-01 14-30-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,8099,1947,UDP
2023-02-01 14-30-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-39,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,304,TCP
2023-02-01 14-30-39,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-39,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-39,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-39,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,194,186,TCP
2023-02-01 14-30-39,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,22471,2775,UDP
2023-02-01 14-30-39,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-30-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-38,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-30-38,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-30-38,Data transferred,,,,,,,2704,0,UDP
2023-02-01 14-30-38,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-30-38,Data transferred,,,,,,,240,0,IGMP
2023-02-01 14-30-38,Data transferred,,,,,,,2304,0,UDP
2023-02-01 14-30-38,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-38,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,506,447,TCP
2023-02-01 14-30-38,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-38,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-38,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-38,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,132,80,TCP
2023-02-01 14-30-38,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,8710,2030,UDP
2023-02-01 14-30-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-37,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,162,456,TCP
2023-02-01 14-30-37,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,252,108,TCP
2023-02-01 14-30-37,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,96,TCP
2023-02-01 14-30-37,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-37,Data transferred,,,,,,,132,108,TCP
2023-02-01 14-30-37,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,17217,2871,UDP
2023-02-01 14-30-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-36,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-30-36,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-30-36,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,305,TCP
2023-02-01 14-30-36,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-36,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-30-36,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,302,378,TCP
2023-02-01 14-30-36,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-36,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,27087,3705,UDP
2023-02-01 14-30-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,302,544,TCP
2023-02-01 14-30-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,113,54,TCP
2023-02-01 14-30-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-30-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,20105,3002,UDP
2023-02-01 14-30-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,306,TCP
2023-02-01 14-30-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,25971,3215,UDP
2023-02-01 14-30-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-33,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-30-33,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,248,393,TCP
2023-02-01 14-30-33,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-33,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,231,TCP
2023-02-01 14-30-33,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-33,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,20150,2938,UDP
2023-02-01 14-30-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-32,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,108,306,TCP
2023-02-01 14-30-32,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,126,54,TCP
2023-02-01 14-30-32,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-32,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,54,96,TCP
2023-02-01 14-30-32,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-32,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,20154,2684,UDP
2023-02-01 14-30-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-31,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,194,241,TCP
2023-02-01 14-30-31,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,113,54,TCP
2023-02-01 14-30-31,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,302,378,TCP
2023-02-01 14-30-31,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,140,90,TCP
2023-02-01 14-30-31,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-30-31,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,18891,2505,UDP
2023-02-01 14-30-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-30-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-30-30,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.163.109,443,United States,198,360,TCP
