Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-22-08,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-22-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-22-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-22-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,167,284,TCP
2023-02-01 14-22-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-22-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-22-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-22-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,306,663,TCP
2023-02-01 14-22-08,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-22-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37353,5141,UDP
2023-02-01 14-22-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-22-07,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-22-07,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,397,TCP
2023-02-01 14-22-07,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-22-07,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31116,4483,UDP
2023-02-01 14-22-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-22-06,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-22-06,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,167,415,TCP
2023-02-01 14-22-06,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,153,TCP
2023-02-01 14-22-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 14-22-06,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,27645,3472,UDP
2023-02-01 14-22-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-22-05,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-22-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-22-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,0,TCP
2023-02-01 14-22-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-22-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,380,458,TCP
2023-02-01 14-22-04,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-22-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,40781,5561,UDP
2023-02-01 14-22-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-22-04,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-22-03,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,282,TCP
2023-02-01 14-22-03,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,460,TCP
2023-02-01 14-22-03,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-22-03,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-22-03,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,55383,6657,UDP
2023-02-01 14-22-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-22-03,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 14-22-02,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,96,TCP
2023-02-01 14-22-02,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-22-02,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,156,TCP
2023-02-01 14-22-02,Data transferred,,,,,,,264,0,TCP
2023-02-01 14-22-02,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-22-02,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 14-22-02,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,35006,4086,UDP
2023-02-01 14-22-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-22-02,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-22-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-22-01,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-22-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,241,TCP
2023-02-01 14-22-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-22-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,9455,1931,UDP
2023-02-01 14-22-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-22-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-22-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-22-00,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-22-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,455,TCP
2023-02-01 14-22-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,84,0,UDP
2023-02-01 14-22-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,29575,3913,UDP
2023-02-01 14-22-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-22-00,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-22-00,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-22-00,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-22-00,Data transferred,,,,,,,1030,0,UDP
2023-02-01 14-21-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,54,TCP
2023-02-01 14-21-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,303,TCP
2023-02-01 14-21-59,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-21-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,25161,2982,UDP
2023-02-01 14-21-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-21-58,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-21-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-21-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-21-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,35994,4392,UDP
2023-02-01 14-21-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-58,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-21-57,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,425,TCP
2023-02-01 14-21-57,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,288,TCP
2023-02-01 14-21-57,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-57,Data transferred,,,,,,,198,0,TCP
2023-02-01 14-21-57,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,84,0,UDP
2023-02-01 14-21-57,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,28298,3956,UDP
2023-02-01 14-21-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-57,Data transferred,9072,svchost.exe,c:\windows\system32,,,,611,0,UDP
2023-02-01 14-21-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,521,162,TCP
2023-02-01 14-21-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,395,TCP
2023-02-01 14-21-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,611,0,UDP
2023-02-01 14-21-56,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,23677,3782,UDP
2023-02-01 14-21-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 14-21-55,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-55,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,282,TCP
2023-02-01 14-21-55,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-55,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,461,TCP
2023-02-01 14-21-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,649,0,UDP
2023-02-01 14-21-55,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,96945,8820,UDP
2023-02-01 14-21-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 14-21-55,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-21-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-54,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,144,150,TCP
2023-02-01 14-21-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,456,418,TCP
2023-02-01 14-21-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 14-21-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37106,5544,UDP
2023-02-01 14-21-54,Data transferred,,,,,,,370,74,ICMP
2023-02-01 14-21-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 14-21-54,Data transferred,,,,,,,1028,0,UDP
2023-02-01 14-21-53,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-53,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 14-21-53,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1570,778,UDP
2023-02-01 14-21-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-53,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-21-52,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,42,42,TCP
2023-02-01 14-21-52,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-52,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-52,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-21-52,Data transferred,2668,svchost.exe,c:\windows\system32,,,,207,0,UDP
2023-02-01 14-21-52,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1887,1166,UDP
2023-02-01 14-21-52,Data transferred,,,,,,,0,94,UDP
2023-02-01 14-21-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-51,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,307,TCP
2023-02-01 14-21-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-51,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-51,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-51,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-51,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,6202,1436,UDP
2023-02-01 14-21-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-51,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-21-50,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-50,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,187,54,TCP
2023-02-01 14-21-50,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-50,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-50,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-50,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-50,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,153,TCP
2023-02-01 14-21-50,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,35598,3801,UDP
2023-02-01 14-21-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-50,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 14-21-50,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-21-50,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 14-21-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,1170,54,TCP
2023-02-01 14-21-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,54,TCP
2023-02-01 14-21-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,96,TCP
2023-02-01 14-21-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,151,TCP
2023-02-01 14-21-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,20872,2799,UDP
2023-02-01 14-21-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 14-21-49,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 14-21-49,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-21-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-21-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,151,154,TCP
2023-02-01 14-21-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,288,TCP
2023-02-01 14-21-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,307,TCP
2023-02-01 14-21-48,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36233,4720,UDP
2023-02-01 14-21-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-47,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-47,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,402,TCP
2023-02-01 14-21-47,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,226,144,TCP
2023-02-01 14-21-47,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,186,TCP
2023-02-01 14-21-47,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,0,152,TCP
2023-02-01 14-21-47,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36229,3777,UDP
2023-02-01 14-21-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-47,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,102,0,UDP
2023-02-01 14-21-47,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-21-47,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,82,0,UDP
2023-02-01 14-21-47,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-46,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,187,54,TCP
2023-02-01 14-21-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-46,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,243,TCP
2023-02-01 14-21-46,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-21-46,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16073,2736,UDP
2023-02-01 14-21-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-46,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-45,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-45,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,1041,54,TCP
2023-02-01 14-21-45,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,54,TCP
2023-02-01 14-21-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-45,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-45,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-21-45,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,41057,5270,UDP
2023-02-01 14-21-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-44,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-21-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-21-44,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,41074,5029,UDP
2023-02-01 14-21-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-44,Data transferred,,,,,,,236,0,IGMP
2023-02-01 14-21-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-21-44,Data transferred,4,System,,,,,92,0,UDP
2023-02-01 14-21-44,Data transferred,,,,,,,1030,0,UDP
2023-02-01 14-21-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,54,TCP
2023-02-01 14-21-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-21-43,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 14-21-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,55595,7102,UDP
2023-02-01 14-21-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-43,Data transferred,9072,svchost.exe,c:\windows\system32,,,,830,0,UDP
2023-02-01 14-21-43,Data transferred,4,System,,,,,92,0,UDP
2023-02-01 14-21-43,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,456,TCP
2023-02-01 14-21-42,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-21-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-21-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,47435,6115,UDP
2023-02-01 14-21-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,651,0,UDP
2023-02-01 14-21-42,Data transferred,4,System,,,,,92,0,UDP
2023-02-01 14-21-42,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-41,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-41,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-41,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-41,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-41,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-41,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-41,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-41,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-41,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,392,601,TCP
2023-02-01 14-21-41,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-21-41,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,59388,6919,UDP
2023-02-01 14-21-41,Data transferred,,,,,,,220,94,UDP
2023-02-01 14-21-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,1047,0,UDP
2023-02-01 14-21-40,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-40,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,0,54,TCP
2023-02-01 14-21-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-21-40,Data transferred,,,,,,,0,66,TCP
