Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-21-58,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-58,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,729,54,TCP
2023-02-01 14-21-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,458,TCP
2023-02-01 14-21-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,44083,7067,UDP
2023-02-01 14-21-58,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-21-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-57,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-21-56,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,96,TCP
2023-02-01 14-21-56,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-56,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,108,TCP
2023-02-01 14-21-56,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-56,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,94953,13916,UDP
2023-02-01 14-21-56,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-21-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-21-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-21-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,61377,9878,UDP
2023-02-01 14-21-55,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-21-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-55,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-54,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,96,TCP
2023-02-01 14-21-54,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,90,TCP
2023-02-01 14-21-54,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-54,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,707,602,TCP
2023-02-01 14-21-54,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,49683,8089,UDP
2023-02-01 14-21-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-54,Data transferred,,,,,,,120,0,IGMP
2023-02-01 14-21-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-54,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-21-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,305,TCP
2023-02-01 14-21-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,12986,2660,UDP
2023-02-01 14-21-53,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-21-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-53,Data transferred,,,,,,,116,0,IGMP
2023-02-01 14-21-53,Data transferred,,,,,,,613,0,UDP
2023-02-01 14-21-52,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-52,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,293,108,TCP
2023-02-01 14-21-52,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,305,TCP
2023-02-01 14-21-52,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,46181,7184,UDP
2023-02-01 14-21-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-52,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-21-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,193,451,TCP
2023-02-01 14-21-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31331,5443,UDP
2023-02-01 14-21-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-21-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-51,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,144,150,TCP
2023-02-01 14-21-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-21-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,239,108,TCP
2023-02-01 14-21-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,338,450,TCP
2023-02-01 14-21-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33060,5933,UDP
2023-02-01 14-21-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,288,TCP
2023-02-01 14-21-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,54,TCP
2023-02-01 14-21-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-21-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,367,359,TCP
2023-02-01 14-21-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-21-49,Data transferred,,,,,,,0,42,ICMP
2023-02-01 14-21-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,81513,10421,UDP
2023-02-01 14-21-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-21-49,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-21-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,303,TCP
2023-02-01 14-21-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33827,6575,UDP
2023-02-01 14-21-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-48,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-21-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-21-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,226,144,TCP
2023-02-01 14-21-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,580,54,TCP
2023-02-01 14-21-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,19794,3294,UDP
2023-02-01 14-21-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-21-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-46,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-21-46,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-21-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,726,108,TCP
2023-02-01 14-21-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,307,TCP
2023-02-01 14-21-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,61717,9431,UDP
2023-02-01 14-21-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-21-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,545,TCP
2023-02-01 14-21-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39873,6635,UDP
2023-02-01 14-21-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,688,0,UDP
2023-02-01 14-21-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-45,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,240,0,UDP
2023-02-01 14-21-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,239,108,TCP
2023-02-01 14-21-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,367,360,TCP
2023-02-01 14-21-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-21-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,69814,9094,UDP
2023-02-01 14-21-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,805,0,UDP
2023-02-01 14-21-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,605,0,TCP
2023-02-01 14-21-44,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-21-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,480,0,UDP
2023-02-01 14-21-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,305,TCP
2023-02-01 14-21-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-21-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,57978,7930,UDP
2023-02-01 14-21-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,440,0,UDP
2023-02-01 14-21-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-21-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,193,286,TCP
2023-02-01 14-21-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,303,TCP
2023-02-01 14-21-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-21-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16526,3168,UDP
2023-02-01 14-21-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-42,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-21-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,395,TCP
2023-02-01 14-21-41,Data transferred,9288,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,20.189.173.12,443,United States,54,54,TCP
2023-02-01 14-21-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,16362,3227,UDP
2023-02-01 14-21-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-21-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,456,TCP
2023-02-01 14-21-40,Data transferred,9288,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,20.189.173.12,443,United States,54,54,TCP
2023-02-01 14-21-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,67279,8163,UDP
2023-02-01 14-21-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,282,TCP
2023-02-01 14-21-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,300,TCP
2023-02-01 14-21-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,362,357,TCP
2023-02-01 14-21-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,23842,3362,UDP
2023-02-01 14-21-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-21-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,198,360,TCP
2023-02-01 14-21-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,40908,5271,UDP
2023-02-01 14-21-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1986,1353,UDP
2023-02-01 14-21-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-37,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-21-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,547,TCP
2023-02-01 14-21-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,45137,4583,UDP
2023-02-01 14-21-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,307,TCP
2023-02-01 14-21-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,70844,7461,UDP
2023-02-01 14-21-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-34,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-34,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,21207,2659,UDP
2023-02-01 14-21-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-21-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,30053,4178,UDP
2023-02-01 14-21-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-21-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-21-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,234,TCP
2023-02-01 14-21-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,53292,6646,UDP
2023-02-01 14-21-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-32,Data transferred,,,,,,,382,424,TCP
2023-02-01 14-21-31,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-21-31,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,548,TCP
2023-02-01 14-21-31,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,53412,6563,UDP
2023-02-01 14-21-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,304,TCP
2023-02-01 14-21-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,56132,5920,UDP
2023-02-01 14-21-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-30,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-21-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,456,TCP
2023-02-01 14-21-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,31853,5117,UDP
2023-02-01 14-21-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-28,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-28,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-21-28,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,607,TCP
2023-02-01 14-21-28,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42465,5775,UDP
2023-02-01 14-21-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-21-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-21-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-21-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,395,TCP
2023-02-01 14-21-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,51211,6147,UDP
2023-02-01 14-21-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-21-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,180,305,TCP
2023-02-01 14-21-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,456,TCP
2023-02-01 14-21-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,40909,5235,UDP
2023-02-01 14-21-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-26,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,144,54,TCP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,176,144,TCP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,511,TCP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,51694,6334,UDP
2023-02-01 14-21-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-21-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-21-25,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-21-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-21-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,151,155,TCP
2023-02-01 14-21-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-21-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
