Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-20-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-52,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-20-51,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,302,TCP
2023-02-01 14-20-51,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-51,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,36067,3889,UDP
2023-02-01 14-20-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-50,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-20-50,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-20-50,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-20-50,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,418,508,TCP
2023-02-01 14-20-50,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-20-50,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,50335,6226,UDP
2023-02-01 14-20-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,108,TCP
2023-02-01 14-20-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,151,TCP
2023-02-01 14-20-49,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39084,4312,UDP
2023-02-01 14-20-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-49,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-20-48,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,0,TCP
2023-02-01 14-20-48,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-48,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,572,545,TCP
2023-02-01 14-20-48,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,45803,5727,UDP
2023-02-01 14-20-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-48,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-47,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,457,TCP
2023-02-01 14-20-47,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-20-47,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,46634,6444,UDP
2023-02-01 14-20-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,270,457,TCP
2023-02-01 14-20-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-20-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42541,5299,UDP
2023-02-01 14-20-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-46,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-20-45,Data transferred,,,,,,,108,54,TCP
2023-02-01 14-20-45,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,457,TCP
2023-02-01 14-20-45,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42293,5430,UDP
2023-02-01 14-20-45,Data transferred,,,,,,,444,176,ICMP
2023-02-01 14-20-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-20-45,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-20-45,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-20-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,54,TCP
2023-02-01 14-20-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,154,90,TCP
2023-02-01 14-20-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-44,Data transferred,,,,,,,1121,2074,TCP
2023-02-01 14-20-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,252,454,TCP
2023-02-01 14-20-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,39194,5153,UDP
2023-02-01 14-20-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-43,Data transferred,,,,,,,5059,3364,TCP
2023-02-01 14-20-43,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,241,TCP
2023-02-01 14-20-43,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-20-43,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24927,2597,UDP
2023-02-01 14-20-43,Data transferred,,,,,,,220,89,UDP
2023-02-01 14-20-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-43,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-20-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,541,TCP
2023-02-01 14-20-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,0,TCP
2023-02-01 14-20-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,324,457,TCP
2023-02-01 14-20-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24788,3873,UDP
2023-02-01 14-20-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-41,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,378,459,TCP
2023-02-01 14-20-41,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,86,90,TCP
2023-02-01 14-20-41,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-41,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-20-41,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,41470,5620,UDP
2023-02-01 14-20-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-40,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-40,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,307,TCP
2023-02-01 14-20-40,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,38724,4697,UDP
2023-02-01 14-20-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-40,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-39,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-39,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,278,108,TCP
2023-02-01 14-20-39,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,545,TCP
2023-02-01 14-20-39,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-39,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24113,4440,UDP
2023-02-01 14-20-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-39,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-20-38,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,457,TCP
2023-02-01 14-20-38,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,37314,5267,UDP
2023-02-01 14-20-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-37,Data transferred,,,,,,,139,0,UDP
2023-02-01 14-20-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1308,0,UDP
2023-02-01 14-20-37,Data transferred,,,,,,,360,0,IGMP
2023-02-01 14-20-37,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-20-37,Data transferred,,,,,,,75,0,UDP
2023-02-01 14-20-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1152,0,UDP
2023-02-01 14-20-37,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-20-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-20-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,306,TCP
2023-02-01 14-20-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,35396,4352,UDP
2023-02-01 14-20-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,305,TCP
2023-02-01 14-20-36,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-20-36,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,19632,4384,UDP
2023-02-01 14-20-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-35,Data transferred,,,,,,,0,157,UDP
2023-02-01 14-20-35,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-20-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-20-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,546,TCP
2023-02-01 14-20-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,32677,5208,UDP
2023-02-01 14-20-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,278,108,TCP
2023-02-01 14-20-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 14-20-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,457,TCP
2023-02-01 14-20-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,29347,4143,UDP
2023-02-01 14-20-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-20-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,456,TCP
2023-02-01 14-20-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-33,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-20-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,24375,3846,UDP
2023-02-01 14-20-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-33,Data transferred,,,,,,,358,0,UDP
2023-02-01 14-20-33,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-20-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,231,TCP
2023-02-01 14-20-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-20-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,360,510,TCP
2023-02-01 14-20-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,230,144,TCP
2023-02-01 14-20-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,176,144,TCP
2023-02-01 14-20-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33391,4729,UDP
2023-02-01 14-20-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-32,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-20-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,264,209,TCP
2023-02-01 14-20-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,302,397,TCP
2023-02-01 14-20-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,50228,6431,UDP
2023-02-01 14-20-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-20-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,153,TCP
2023-02-01 14-20-30,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-20-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,17226,2383,UDP
2023-02-01 14-20-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-30,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-20-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,270,458,TCP
2023-02-01 14-20-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,43902,6115,UDP
2023-02-01 14-20-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,42,0,TCP
2023-02-01 14-20-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,308,TCP
2023-02-01 14-20-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,460,TCP
2023-02-01 14-20-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-20-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-20-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,43229,5529,UDP
2023-02-01 14-20-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-28,Data transferred,,,,,,,575,0,UDP
2023-02-01 14-20-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,307,TCP
2023-02-01 14-20-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,186,TCP
2023-02-01 14-20-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-27,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-20-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,40145,4867,UDP
2023-02-01 14-20-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-26,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-20-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,241,TCP
2023-02-01 14-20-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,15867,2918,UDP
2023-02-01 14-20-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,113,54,TCP
2023-02-01 14-20-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,270,455,TCP
2023-02-01 14-20-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,84,0,UDP
2023-02-01 14-20-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,35621,3972,UDP
2023-02-01 14-20-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-20-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-20-24,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-24,Data transferred,,,,,,,1030,0,UDP
2023-02-01 14-20-24,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,139,54,TCP
2023-02-01 14-20-24,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,303,TCP
2023-02-01 14-20-24,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-24,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,32043,3593,UDP
2023-02-01 14-20-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-23,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-20-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,221,481,TCP
2023-02-01 14-20-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,90,TCP
2023-02-01 14-20-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,305,TCP
2023-02-01 14-20-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,192,TCP
2023-02-01 14-20-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,84,0,UDP
2023-02-01 14-20-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-20-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,33473,4772,UDP
2023-02-01 14-20-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-22,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-20-22,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-20-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,395,108,TCP
2023-02-01 14-20-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,248,395,TCP
2023-02-01 14-20-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,194,186,TCP
2023-02-01 14-20-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-20-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,15061,2867,UDP
2023-02-01 14-20-22,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-20-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,126,54,TCP
2023-02-01 14-20-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,108,306,TCP
2023-02-01 14-20-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,54,96,TCP
2023-02-01 14-20-21,Data transferred,,,,,,,394,0,UDP
2023-02-01 14-20-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,59475,5774,UDP
2023-02-01 14-20-21,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-20-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-20,Data transferred,,,,,,,430,0,UDP
2023-02-01 14-20-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-20-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,140,90,TCP
2023-02-01 14-20-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,148,98,TCP
2023-02-01 14-20-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,216,465,TCP
2023-02-01 14-20-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,162,192,TCP
2023-02-01 14-20-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,80005,8729,UDP
2023-02-01 14-20-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-20-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-20-19,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-20-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-20-19,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-20-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,348,262,TCP
2023-02-01 14-20-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.190,443,United States,90,54,TCP
2023-02-01 14-20-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,9725,2212,UDP
